"year","fips_county","county_name","state_code","plan_selections","plan_selections_noaptc","plan_selections_aptc","plan_selections_nocsr","plan_selections_csr","average_aptc_for_consumers_with_aptc","percent_aptc"
2015,"54095","Tyler County","WV",243,26,217,78,165,,0.893004115226337
2015,"54097","Upshur County","WV",442,67,375,210,232,,0.84841628959276
2015,"54099","Wayne County","WV",586,114,472,292,294,,0.805460750853242
2015,"54101","Webster County","WV",114,,,38,76,,
2015,"54103","Wetzel County","WV",422,37,385,147,275,,0.912322274881517
2015,"54105","Wirt County","WV",113,15,98,51,62,,0.867256637168142
2015,"54107","Wood County","WV",1511,208,1303,676,835,,0.86234281932495
2015,"54109","Wyoming County","WV",361,37,324,142,219,,0.897506925207756
2015,"55001","Adams County","WI",775,63,712,277,498,,0.918709677419355
2015,"55003","Ashland County","WI",993,71,922,416,577,,0.928499496475327
2015,"55005","Barron County","WI",2342,217,2125,971,1371,,0.90734415029889
2015,"55007","Bayfield County","WI",1062,50,1012,464,598,,0.952919020715631
2015,"55009","Brown County","WI",8647,1103,7544,3702,4945,,0.872441309124552
2015,"55011","Buffalo County","WI",815,63,752,386,429,,0.922699386503067
2015,"55013","Burnett County","WI",814,43,771,301,513,,0.947174447174447
2015,"55015","Calumet County","WI",1342,152,1190,619,723,,0.886736214605067
2015,"55017","Chippewa County","WI",2909,270,2639,1290,1619,,0.907184599518735
2015,"55019","Clark County","WI",1837,115,1722,777,1060,,0.937397931409907
2015,"55021","Columbia County","WI",1703,221,1482,611,1092,,0.870229007633588
2015,"55023","Crawford County","WI",621,53,568,249,372,,0.914653784219002
2015,"55025","Dane County","WI",14504,2947,11557,5961,8543,,0.796814671814672
2015,"55027","Dodge County","WI",2708,281,2427,932,1776,,0.896233382570162
2015,"55029","Door County","WI",2095,244,1851,999,1096,,0.883532219570406
2015,"55031","Douglas County","WI",1636,103,1533,695,941,,0.937041564792176
2015,"55033","Dunn County","WI",1583,125,1458,697,886,,0.921036007580543
2015,"55035","Eau Claire County","WI",3864,369,3495,1563,2301,,0.904503105590062
2015,"55037","Florence County","WI",227,,,80,147,,
2015,"55039","Fond du Lac County","WI",3124,324,2800,1320,1804,,0.89628681177977
2015,"55041","Forest County","WI",471,,,167,304,,
2015,"55043","Grant County","WI",1899,144,1755,607,1292,,0.924170616113744
2015,"55045","Green County","WI",1286,141,1145,424,862,,0.890357698289269
2015,"55047","Green Lake County","WI",616,51,565,199,417,,0.917207792207792
2015,"55049","Iowa County","WI",1053,99,954,319,734,,0.905982905982906
2015,"55051","Iron County","WI",507,17,490,172,335,,0.96646942800789
2015,"55053","Jackson County","WI",806,52,754,311,495,,0.935483870967742
2015,"55055","Jefferson County","WI",2696,335,2361,1012,1684,,0.875741839762611
2015,"55057","Juneau County","WI",857,67,790,280,577,,0.921820303383897
2015,"55059","Kenosha County","WI",5588,614,4974,2342,3246,,0.890121689334288
2015,"55061","Kewaunee County","WI",909,102,807,408,501,,0.887788778877888
2015,"55063","La Crosse County","WI",3991,330,3661,1925,2066,,0.917313956401904
2015,"55065","Lafayette County","WI",725,76,649,194,531,,0.895172413793103
2015,"55067","Langlade County","WI",1058,59,999,380,678,,0.944234404536862
2015,"55069","Lincoln County","WI",1460,84,1376,585,875,,0.942465753424658
2015,"55071","Manitowoc County","WI",2996,279,2717,1248,1748,,0.906875834445928
2015,"55073","Marathon County","WI",6053,514,5539,2586,3467,,0.915083429704279
2015,"55075","Marinette County","WI",2031,183,1848,813,1218,,0.909896602658789
2015,"55077","Marquette County","WI",556,36,520,171,385,,0.935251798561151
2015,"55078","Menominee County","WI",45,,,11,34,,
2015,"55079","Milwaukee County","WI",33476,3350,30126,12506,20970,,0.899928306846696
2015,"55081","Monroe County","WI",1509,132,1377,709,800,,0.912524850894632
2015,"55083","Oconto County","WI",1705,167,1538,732,973,,0.902052785923754
2015,"55085","Oneida County","WI",2372,172,2200,1067,1305,,0.927487352445194
2015,"55087","Outagamie County","WI",5984,738,5246,2734,3250,,0.876671122994652
2015,"55089","Ozaukee County","WI",3379,493,2886,1671,1708,,0.85409884581237
2015,"55091","Pepin County","WI",393,29,364,184,209,,0.926208651399491
2015,"55093","Pierce County","WI",1346,97,1249,636,710,,0.927934621099554
2015,"55095","Polk County","WI",2212,88,2124,933,1279,,0.960216998191682
2015,"55097","Portage County","WI",3083,266,2817,1323,1760,,0.913720402205644
2015,"55099","Price County","WI",863,40,823,312,551,,0.953650057937428
2015,"55101","Racine County","WI",5950,586,5364,2548,3402,,0.901512605042017
2015,"55103","Richland County","WI",678,60,618,186,492,,0.911504424778761
2015,"55105","Rock County","WI",4693,564,4129,1503,3190,,0.879821010014916
2015,"55107","Rusk County","WI",823,44,779,303,520,,0.946537059538275
2015,"55109","St. Croix County","WI",2844,226,2618,1374,1470,,0.920534458509142
2015,"55111","Sauk County","WI",2183,232,1951,733,1450,,0.893724232707284
2015,"55113","Sawyer County","WI",939,75,864,429,510,,0.920127795527157
2015,"55115","Shawano County","WI",1882,231,1651,823,1059,,0.877258235919235
2015,"55117","Sheboygan County","WI",3536,406,3130,1543,1993,,0.885180995475113
2015,"55119","Taylor County","WI",1197,77,1120,495,702,,0.935672514619883
2015,"55121","Trempealeau County","WI",1112,115,997,541,571,,0.89658273381295
2015,"55123","Vernon County","WI",1142,90,1052,556,586,,0.921190893169877
2015,"55125","Vilas County","WI",1826,89,1737,776,1050,,0.951259583789704
2015,"55127","Walworth County","WI",4434,619,3815,1946,2488,,0.860396932792061
2015,"55129","Washburn County","WI",937,56,881,387,550,,0.940234791889007
2015,"55131","Washington County","WI",4507,579,3928,2235,2272,,0.871533170623475
2015,"55133","Waukesha County","WI",11257,1766,9491,5401,5856,,0.843119836546149
2015,"55135","Waupaca County","WI",2177,188,1989,886,1291,,0.913642627468994
2015,"55137","Waushara County","WI",956,85,871,401,555,,0.911087866108787
2015,"55139","Winnebago County","WI",5336,590,4746,2303,3033,,0.889430284857571
2015,"55141","Wood County","WI",3405,239,3166,1469,1936,,0.929809104258443
2015,"56001","Albany County","WY",1235,114,1121,559,676,,0.907692307692308
2015,"56003","Big Horn County","WY",397,28,369,203,194,,0.929471032745592
2015,"56005","Campbell County","WY",756,97,659,409,347,,0.871693121693122
2015,"56007","Carbon County","WY",463,40,423,206,257,,0.913606911447084
2015,"56009","Converse County","WY",324,43,281,177,147,,0.867283950617284
2015,"56011","Crook County","WY",306,22,284,154,152,,0.928104575163399
2015,"56013","Fremont County","WY",2197,236,1961,879,1318,,0.892580791989076
2015,"56015","Goshen County","WY",587,25,562,261,326,,0.957410562180579
2015,"56017","Hot Springs County","WY",151,14,137,75,76,,0.907284768211921
2015,"56019","Johnson County","WY",352,38,314,207,145,,0.892045454545455
2015,"56021","Laramie County","WY",2580,277,2303,1168,1412,,0.892635658914729
2015,"56023","Lincoln County","WY",1128,73,1055,516,612,,0.935283687943262
2015,"56025","Natrona County","WY",2253,285,1968,1183,1070,,0.873501997336884
2015,"56027","Niobrara County","WY",113,13,100,60,53,,0.884955752212389
2015,"56029","Park County","WY",1537,106,1431,714,823,,0.931034482758621
2015,"56031","Platte County","WY",295,19,276,135,160,,0.935593220338983
2015,"56033","Sheridan County","WY",1176,86,1090,611,565,,0.92687074829932
2015,"56035","Sublette County","WY",481,28,453,243,238,,0.941787941787942
2015,"56037","Sweetwater County","WY",1018,107,911,457,561,,0.894891944990177
2015,"56039","Teton County","WY",2722,197,2525,1408,1314,,0.927626745040411
2015,"56041","Uinta County","WY",538,50,488,231,307,,0.907063197026022
2015,"56043","Washakie County","WY",319,31,288,143,176,,0.90282131661442
2015,"56045","Weston County","WY",161,11,150,74,87,,0.93167701863354
2016,"01001","Autauga County","AL",1896,228,1668,555,1341,,0.879746835443038
2016,"01003","Baldwin County","AL",11778,1308,10470,3409,8369,,0.888945491594498
2016,"01005","Barbour County","AL",801,80,721,217,584,,0.900124843945069
2016,"01007","Bibb County","AL",629,60,569,150,479,,0.904610492845787
2016,"01009","Blount County","AL",2264,223,2041,600,1664,,0.901501766784452
2016,"01011","Bullock County","AL",334,35,299,61,273,,0.895209580838323
2016,"01013","Butler County","AL",816,72,744,179,637,,0.911764705882353
2016,"01015","Calhoun County","AL",3966,392,3574,955,3011,,0.901159858799798
2016,"01017","Chambers County","AL",1128,107,1021,256,872,,0.905141843971631
2016,"01019","Cherokee County","AL",926,72,854,197,729,,0.922246220302376
2016,"01021","Chilton County","AL",1939,172,1767,471,1468,,0.911294481691594
2016,"01023","Choctaw County","AL",652,66,586,183,469,,0.898773006134969
2016,"01025","Clarke County","AL",1272,96,1176,246,1026,,0.924528301886792
2016,"01027","Clay County","AL",489,44,445,138,351,,0.910020449897751
2016,"01029","Cleburne County","AL",610,58,552,150,460,,0.904918032786885
2016,"01031","Coffee County","AL",1488,142,1346,387,1101,,0.904569892473118
2016,"01033","Colbert County","AL",2250,204,2046,554,1696,,0.909333333333333
2016,"01035","Conecuh County","AL",548,50,498,117,431,,0.908759124087591
2016,"01037","Coosa County","AL",384,39,345,98,286,,0.8984375
2016,"01039","Covington County","AL",1452,112,1340,331,1121,,0.922865013774105
2016,"01041","Crenshaw County","AL",566,47,519,134,432,,0.916961130742049
2016,"01043","Cullman County","AL",3395,320,3075,870,2525,,0.905743740795287
2016,"01045","Dale County","AL",1475,139,1336,336,1139,,0.905762711864407
2016,"01047","Dallas County","AL",1684,177,1507,405,1279,,0.894893111638955
2016,"01049","DeKalb County","AL",3047,186,2861,605,2442,,0.938956350508697
2016,"01051","Elmore County","AL",2609,307,2302,720,1889,,0.882330394787275
2016,"01053","Escambia County","AL",1202,115,1087,294,908,,0.90432612312812
2016,"01055","Etowah County","AL",4639,330,4309,969,3670,,0.928863979305885
2016,"01057","Fayette County","AL",577,51,526,155,422,,0.911611785095321
2016,"01059","Franklin County","AL",1060,101,959,273,787,,0.904716981132075
2016,"01061","Geneva County","AL",973,78,895,245,728,,0.91983556012333
2016,"01063","Greene County","AL",323,35,288,70,253,,0.891640866873065
2016,"01065","Hale County","AL",593,59,534,144,449,,0.900505902192243
2016,"01067","Henry County","AL",722,69,653,155,567,,0.904432132963989
2016,"01069","Houston County","AL",4058,435,3623,1097,2961,,0.892804337111878
2016,"01071","Jackson County","AL",2077,190,1887,541,1536,,0.908521906596052
2016,"01073","Jefferson County","AL",26649,3659,22990,8309,18340,,0.862696536455402
2016,"01075","Lamar County","AL",507,37,470,102,405,,0.927021696252465
2016,"01077","Lauderdale County","AL",4006,418,3588,1051,2955,,0.895656515227159
2016,"01079","Lawrence County","AL",1468,102,1366,371,1097,,0.930517711171662
2016,"01081","Lee County","AL",5455,615,4840,1554,3901,,0.887259395050413
2016,"01083","Limestone County","AL",3259,365,2894,929,2330,,0.888002454740718
2016,"01085","Lowndes County","AL",415,46,369,86,329,,0.889156626506024
2016,"01087","Macon County","AL",709,83,626,158,551,,0.882933709449929
2016,"01089","Madison County","AL",15358,2148,13210,4455,10903,,0.860138038807136
2016,"01091","Marengo County","AL",784,70,714,211,573,,0.910714285714286
2016,"01093","Marion County","AL",1152,87,1065,277,875,,0.924479166666667
2016,"01095","Marshall County","AL",3818,316,3502,937,2881,,0.917234154007334
2016,"01097","Mobile County","AL",19313,2421,16892,5057,14256,,0.874644022161239
2016,"01099","Monroe County","AL",1035,88,947,210,825,,0.914975845410628
2016,"01101","Montgomery County","AL",8716,1138,7578,2305,6411,,0.869435520881138
2016,"01103","Morgan County","AL",5287,514,4773,1360,3927,,0.902780404766408
2016,"01105","Perry County","AL",344,39,305,73,271,,0.886627906976744
2016,"01107","Pickens County","AL",633,44,589,146,487,,0.930489731437599
2016,"01109","Pike County","AL",1014,102,912,268,746,,0.899408284023669
2016,"01111","Randolph County","AL",843,50,793,168,675,,0.940688018979834
2016,"01113","Russell County","AL",1979,174,1805,443,1536,,0.912076806467913
2016,"01115","St. Clair County","AL",3315,357,2958,928,2387,,0.892307692307692
2016,"01117","Shelby County","AL",8556,1319,7237,2876,5680,,0.845839177185601
2016,"01119","Sumter County","AL",475,47,428,89,386,,0.901052631578947
2016,"01121","Talladega County","AL",2571,250,2321,670,1901,,0.902761571373007
2016,"01123","Tallapoosa County","AL",1596,138,1458,400,1196,,0.913533834586466
2016,"01125","Tuscaloosa County","AL",6605,765,5840,1754,4851,,0.884178652535958
2016,"01127","Walker County","AL",2415,219,2196,556,1859,,0.909316770186335
2016,"01129","Washington County","AL",620,43,577,150,470,,0.930645161290323
2016,"01131","Wilcox County","AL",501,52,449,117,384,,0.896207584830339
2016,"01133","Winston County","AL",1027,68,959,204,823,,0.933787731256086
2016,"02013","Aleutians East Borough","AK",38,11,27,13,25,,0.710526315789474
2016,"02016","Aleutians West Census Area","AK",38,14,24,19,19,,0.631578947368421
2016,"02020","Anchorage Municipality","AK",9484,1426,8058,5263,4221,,0.84964150147617
2016,"02050","Bethel Census Area","AK",73,14,59,26,47,,0.808219178082192
2016,"02060","Bristol Bay Borough","AK",34,,,20,14,,
2016,"02068","Denali Borough","AK",164,16,148,95,69,,0.902439024390244
2016,"02070","Dillingham Census Area","AK",31,,,20,11,,
2016,"02090","Fairbanks North Star Borough","AK",2382,351,2031,1343,1039,,0.85264483627204
2016,"02100","Haines Borough","AK",285,35,250,191,94,,0.87719298245614
2016,"02105","Hoonah-Angoon Census Area","AK",117,,,54,63,,
2016,"02110","Juneau City and Borough","AK",1082,166,916,690,392,,0.846580406654344
2016,"02122","Kenai Peninsula Borough","AK",2721,317,2404,1512,1209,,0.883498713708196
2016,"02130","Ketchikan Gateway Borough","AK",553,81,472,362,191,,0.853526220614828
2016,"02150","Kodiak Island Borough","AK",848,79,769,613,235,,0.906839622641509
2016,"02164","Lake and Peninsula Borough","AK",34,,,16,18,,
2016,"02170","Matanuska-Susitna Borough","AK",3218,417,2801,1942,1276,,0.87041640770665
2016,"02180","Nome Census Area","AK",57,14,43,22,35,,0.754385964912281
2016,"02185","North Slope Borough","AK",33,,,15,18,,
2016,"02188","Northwest Arctic Borough","AK",28,,,11,17,,
2016,"02195","Petersburg Census Area","AK",229,32,197,137,92,,0.860262008733624
2016,"02198","Prince of Wales-Hyder Census Area","AK",112,13,99,46,66,,0.883928571428571
2016,"02220","Sitka City and Borough","AK",472,53,419,289,183,,0.88771186440678
2016,"02230","Skagway Municipality","AK",176,20,156,132,44,,0.886363636363636
2016,"02240","Southeast Fairbanks Census Area","AK",174,17,157,101,73,,0.902298850574713
2016,"02261","Valdez-Cordova Census Area","AK",461,88,373,281,180,,0.809110629067245
2016,"02270","Wade Hampton Census Area","AK",16,,,,,,
2016,"02275","Wrangell City and Borough","AK",96,13,83,66,30,,0.864583333333333
2016,"02282","Yakutat City and Borough","AK",17,,,,,,
2016,"02290","Yukon-Koyukuk Census Area","AK",55,12,43,30,25,,0.781818181818182
2016,"04001","Apache County","AZ",509,33,476,205,304,,0.93516699410609
2016,"04003","Cochise County","AZ",3206,431,2775,1468,1738,,0.865564566437929
2016,"04005","Coconino County","AZ",4197,543,3654,2113,2084,,0.870621872766262
2016,"04007","Gila County","AZ",1452,194,1258,651,801,,0.866391184573003
2016,"04009","Graham County","AZ",905,107,798,301,604,,0.881767955801105
2016,"04011","Greenlee County","AZ",108,19,89,41,67,,0.824074074074074
2016,"04012","La Paz County","AZ",331,37,294,135,196,,0.88821752265861
2016,"04013","Maricopa County","AZ",126317,39624,86693,63877,62440,,0.686313006167024
2016,"04015","Mohave County","AZ",6525,463,6062,3090,3435,,0.92904214559387
2016,"04017","Navajo County","AZ",2142,170,1972,972,1170,,0.920634920634921
2016,"04019","Pima County","AZ",31161,8398,22763,14656,16505,,0.730496453900709
2016,"04021","Pinal County","AZ",9667,1146,8521,3950,5717,,0.881452363711596
2016,"04023","Santa Cruz County","AZ",2111,293,1818,828,1283,,0.86120322122217
2016,"04025","Yavapai County","AZ",9875,798,9077,5190,4685,,0.919189873417722
2016,"04027","Yuma County","AZ",4558,553,4005,2095,2463,,0.878674857393594
2016,"05001","Arkansas County","AR",465,61,404,226,239,,0.868817204301075
2016,"05003","Ashley County","AR",552,49,503,234,318,,0.911231884057971
2016,"05005","Baxter County","AR",1360,130,1230,590,770,,0.904411764705882
2016,"05007","Benton County","AR",6614,1138,5476,3199,3415,,0.82794073178107
2016,"05009","Boone County","AR",1050,104,946,454,596,,0.900952380952381
2016,"05011","Bradley County","AR",288,23,265,110,178,,0.920138888888889
2016,"05013","Calhoun County","AR",129,16,113,54,75,,0.875968992248062
2016,"05015","Carroll County","AR",1032,104,928,446,586,,0.89922480620155
2016,"05017","Chicot County","AR",260,18,242,105,155,,0.930769230769231
2016,"05019","Clark County","AR",476,76,400,233,243,,0.840336134453782
2016,"05021","Clay County","AR",348,32,316,146,202,,0.908045977011494
2016,"05023","Cleburne County","AR",879,92,787,409,470,,0.895335608646189
2016,"05025","Cleveland County","AR",162,20,142,54,108,,0.876543209876543
2016,"05027","Columbia County","AR",431,65,366,184,247,,0.849187935034803
2016,"05029","Conway County","AR",549,38,511,243,306,,0.930783242258652
2016,"05031","Craighead County","AR",2420,311,2109,1064,1356,,0.871487603305785
2016,"05033","Crawford County","AR",1476,204,1272,594,882,,0.861788617886179
2016,"05035","Crittenden County","AR",1093,144,949,504,589,,0.868252516010979
2016,"05037","Cross County","AR",421,41,380,154,267,,0.902612826603325
2016,"05039","Dallas County","AR",149,17,132,58,91,,0.885906040268456
2016,"05041","Desha County","AR",303,35,268,119,184,,0.884488448844885
2016,"05043","Drew County","AR",510,82,428,254,256,,0.83921568627451
2016,"05045","Faulkner County","AR",3048,407,2641,1410,1638,,0.866469816272966
2016,"05047","Franklin County","AR",358,26,332,149,209,,0.927374301675978
2016,"05049","Fulton County","AR",281,24,257,129,152,,0.914590747330961
2016,"05051","Garland County","AR",3302,361,2941,1387,1915,,0.890672319806178
2016,"05053","Grant County","AR",464,41,423,198,266,,0.911637931034483
2016,"05055","Greene County","AR",911,104,807,405,506,,0.885839736553238
2016,"05057","Hempstead County","AR",410,38,372,206,204,,0.907317073170732
2016,"05059","Hot Spring County","AR",856,88,768,359,497,,0.897196261682243
2016,"05061","Howard County","AR",294,31,263,126,168,,0.894557823129252
2016,"05063","Independence County","AR",1094,132,962,442,652,,0.879341864716636
2016,"05065","Izard County","AR",307,40,267,134,173,,0.86970684039088
2016,"05067","Jackson County","AR",355,34,321,154,201,,0.904225352112676
2016,"05069","Jefferson County","AR",1269,172,1097,539,730,,0.864460204885737
2016,"05071","Johnson County","AR",493,56,437,223,270,,0.886409736308316
2016,"05073","Lafayette County","AR",151,15,136,54,97,,0.900662251655629
2016,"05075","Lawrence County","AR",426,40,386,169,257,,0.906103286384977
2016,"05077","Lee County","AR",203,19,184,109,94,,0.9064039408867
2016,"05079","Lincoln County","AR",262,35,227,102,160,,0.866412213740458
2016,"05081","Little River County","AR",263,27,236,119,144,,0.897338403041825
2016,"05083","Logan County","AR",467,53,414,200,267,,0.886509635974304
2016,"05085","Lonoke County","AR",1540,161,1379,713,827,,0.895454545454546
2016,"05087","Madison County","AR",444,37,407,189,255,,0.916666666666667
2016,"05089","Marion County","AR",466,30,436,181,285,,0.935622317596567
2016,"05091","Miller County","AR",864,113,751,413,451,,0.869212962962963
2016,"05093","Mississippi County","AR",854,79,775,310,544,,0.907494145199063
2016,"05095","Monroe County","AR",198,22,176,88,110,,0.888888888888889
2016,"05097","Montgomery County","AR",331,33,298,140,191,,0.900302114803625
2016,"05099","Nevada County","AR",200,17,183,96,104,,0.915
2016,"05101","Newton County","AR",245,11,234,84,161,,0.955102040816327
2016,"05103","Ouachita County","AR",539,55,484,251,288,,0.897959183673469
2016,"05105","Perry County","AR",257,31,226,113,144,,0.879377431906615
2016,"05107","Phillips County","AR",399,44,355,170,229,,0.889724310776942
2016,"05109","Pike County","AR",342,42,300,157,185,,0.87719298245614
2016,"05111","Poinsett County","AR",578,43,535,227,351,,0.92560553633218
2016,"05113","Polk County","AR",499,54,445,173,326,,0.891783567134269
2016,"05115","Pope County","AR",1382,178,1204,622,760,,0.871201157742402
2016,"05117","Prairie County","AR",216,19,197,81,135,,0.912037037037037
2016,"05119","Pulaski County","AR",9563,1623,7940,4512,5051,,0.830283383875353
2016,"05121","Randolph County","AR",438,38,400,183,255,,0.91324200913242
2016,"05123","St. Francis County","AR",450,44,406,202,248,,0.902222222222222
2016,"05125","Saline County","AR",2748,389,2359,1297,1451,,0.85844250363901
2016,"05127","Scott County","AR",154,20,134,69,85,,0.87012987012987
2016,"05129","Searcy County","AR",274,11,263,107,167,,0.95985401459854
2016,"05131","Sebastian County","AR",2843,376,2467,1136,1707,,0.867745339430179
2016,"05133","Sevier County","AR",314,34,280,130,184,,0.89171974522293
2016,"05135","Sharp County","AR",513,34,479,205,308,,0.933723196881092
2016,"05137","Stone County","AR",371,37,334,155,216,,0.900269541778976
2016,"05139","Union County","AR",871,91,780,379,492,,0.895522388059702
2016,"05141","Van Buren County","AR",470,34,436,189,281,,0.927659574468085
2016,"05143","Washington County","AR",6527,956,5571,3073,3454,,0.853531484602421
2016,"05145","White County","AR",1943,200,1743,873,1070,,0.897066392177046
2016,"05147","Woodruff County","AR",172,19,153,62,110,,0.88953488372093
2016,"05149","Yell County","AR",457,50,407,187,270,,0.890590809628009
2016,"08001","Adams County","CO",9810,,,,,255.099979831516,
2016,"08003","Alamosa County","CO",315,,,,,339.337696811024,
2016,"08005","Arapahoe County","CO",17492,,,,,257.015205414975,
2016,"08007","Archuleta County","CO",809,,,,,521.450085627837,
2016,"08009","Baca County","CO",166,,,,,302.489355984849,
2016,"08011","Bent County","CO",84,,,,,394.775645322581,
2016,"08013","Boulder County","CO",14518,,,,,242.972483542672,
2016,"08014","Broomfield County","CO",2369,,,,,236.465137033801,
2016,"08015","Chaffee County","CO",1450,,,,,317.884096069457,
2016,"08017","Cheyenne County","CO",39,,,,,279.256333333333,
2016,"08019","Clear Creek County","CO",401,,,,,297.674432345679,
2016,"08021","Conejos County","CO",217,,,,,337.260814011628,
2016,"08023","Costilla County","CO",77,,,,,416.096714285714,
2016,"08025","Crowley County","CO",64,,,,,435.976428571428,
2016,"08027","Custer County","CO",239,,,,,438.481864972376,
2016,"08029","Delta County","CO",1165,,,,,581.470399484435,
2016,"08031","Denver County","CO",22674,,,,,223.065975429678,
2016,"08033","Dolores County","CO",79,,,,,563.69328358209,
2016,"08035","Douglas County","CO",10397,,,,,237.8959519495,
2016,"08037","Eagle County","CO",2921,,,,,296.687961082435,
2016,"08039","Elbert County","CO",828,,,,,288.151318666667,
2016,"08041","El Paso County","CO",13009,,,,,234.644722956877,
2016,"08043","Fremont County","CO",919,,,,,368.632386737684,
2016,"08045","Garfield County","CO",2307,,,,,446.662077545456,
2016,"08047","Gilpin County","CO",228,,,,,272.72012345679,
2016,"08049","Grand County","CO",869,,,,,451.720485685714,
2016,"08051","Gunnison County","CO",1787,,,,,387.618520691949,
2016,"08053","Hinsdale County","CO",44,,,,,484.313333333333,
2016,"08055","Huerfano County","CO",199,,,,,431.470828402367,
2016,"08057","Jackson County","CO",71,,,,,498.186363484848,
2016,"08059","Jefferson County","CO",18598,,,,,252.522940735115,
2016,"08061","Kiowa County","CO",50,,,,,324.972432432432,
2016,"08063","Kit Carson County","CO",265,,,,,289.039385418995,
2016,"08065","Lake County","CO",225,,,,,426.111292134831,
2016,"08067","La Plata County","CO",3184,,,,,443.099750462287,
2016,"08069","Larimer County","CO",12199,,,,,257.888907610051,
2016,"08071","Las Animas County","CO",314,,,,,392.759512195122,
2016,"08073","Lincoln County","CO",168,,,,,305.081550925926,
2016,"08075","Logan County","CO",613,,,,,345.611670976864,
2016,"08077","Mesa County","CO",4053,,,,,404.735827495226,
2016,"08079","Mineral County","CO",71,,,,,353.000677966102,
2016,"08081","Moffat County","CO",268,,,,,500.174177777778,
2016,"08083","Montezuma County","CO",1050,,,,,528.576087446809,
2016,"08085","Montrose County","CO",1825,,,,,519.930230082698,
2016,"08087","Morgan County","CO",482,,,,,366.057685185185,
2016,"08089","Otero County","CO",364,,,,,379.508221185898,
2016,"08091","Ouray County","CO",510,,,,,493.256873399503,
2016,"08093","Park County","CO",719,,,,,304.731956065892,
2016,"08095","Phillips County","CO",155,,,,,342.808144422681,
2016,"08097","Pitkin County","CO",1454,,,,,391.540280990908,
2016,"08099","Prowers County","CO",291,,,,,345.593189612069,
2016,"08101","Pueblo County","CO",2507,,,,,362.642531356915,
2016,"08103","Rio Blanco County","CO",191,,,,,439.961511627907,
2016,"08105","Rio Grande County","CO",408,,,,,354.886657089337,
2016,"08107","Routt County","CO",2182,,,,,417.26470530415,
2016,"08109","Saguache County","CO",238,,,,,375.111375714285,
2016,"08111","San Juan County","CO",82,,,,,432.612686567164,
2016,"08113","San Miguel County","CO",1119,,,,,399.253922342704,
2016,"08115","Sedgwick County","CO",64,,,,,409.265,
2016,"08117","Summit County","CO",1958,,,,,288.045068569464,
2016,"08119","Teller County","CO",661,,,,,294.523511804009,
2016,"08121","Washington County","CO",218,,,,,342.515932259887,
2016,"08123","Weld County","CO",6618,,,,,273.53400918062,
2016,"08125","Yuma County","CO",485,,,,,334.264257458746,
2016,"10001","Kent County","DE",3820,551,3269,2002,1818,,0.855759162303665
2016,"10003","New Castle County","DE",16700,3401,13299,9779,6921,,0.796347305389222
2016,"10005","Sussex County","DE",7736,1206,6530,4316,3420,,0.844105480868666
2016,"12001","Alachua County","FL",14826,1714,13112,4305,10521,,0.884392283825712
2016,"12003","Baker County","FL",1043,77,966,274,769,,0.926174496644295
2016,"12005","Bay County","FL",11567,1304,10263,3117,8450,,0.887265496671566
2016,"12007","Bradford County","FL",1163,113,1050,333,830,,0.902837489251935
2016,"12009","Brevard County","FL",37779,3637,34142,12205,25574,,0.903729585219302
2016,"12011","Broward County","FL",241784,22757,219027,67917,173867,,0.905878800913212
2016,"12013","Calhoun County","FL",503,28,475,148,355,,0.944333996023857
2016,"12015","Charlotte County","FL",11451,1091,10360,3875,7576,,0.90472447821151
2016,"12017","Citrus County","FL",10017,850,9167,2562,7455,,0.915144254766896
2016,"12019","Clay County","FL",10449,1300,9149,3447,7002,,0.875586180495741
2016,"12021","Collier County","FL",28283,2908,25375,7954,20329,,0.897182052823251
2016,"12023","Columbia County","FL",3489,289,3200,948,2541,,0.917168243049584
2016,"12027","DeSoto County","FL",1432,84,1348,347,1085,,0.941340782122905
2016,"12029","Dixie County","FL",667,39,628,128,539,,0.941529235382309
2016,"12031","Duval County","FL",56252,7467,48785,20432,35820,,0.867258053047003
2016,"12033","Escambia County","FL",13957,1642,12315,4738,9219,,0.882352941176471
2016,"12035","Flagler County","FL",7473,660,6813,2522,4951,,0.911682055399438
2016,"12037","Franklin County","FL",748,60,688,204,544,,0.919786096256685
2016,"12039","Gadsden County","FL",1693,156,1537,446,1247,,0.90785587714117
2016,"12041","Gilchrist County","FL",747,49,698,207,540,,0.934404283801874
2016,"12043","Glades County","FL",507,38,469,131,376,,0.925049309664694
2016,"12045","Gulf County","FL",821,101,720,245,576,,0.876979293544458
2016,"12047","Hamilton County","FL",543,22,521,137,406,,0.959484346224678
2016,"12049","Hardee County","FL",1137,64,1073,335,802,,0.943711521547933
2016,"12051","Hendry County","FL",2641,122,2519,426,2215,,0.953805376751231
2016,"12053","Hernando County","FL",12035,994,11041,2961,9074,,0.917407561279601
2016,"12055","Highlands County","FL",5310,435,4875,1398,3912,,0.918079096045198
2016,"12057","Hillsborough County","FL",83941,10701,73240,25154,58787,,0.872517601648777
2016,"12059","Holmes County","FL",789,45,744,185,604,,0.942965779467681
2016,"12061","Indian River County","FL",10396,1249,9147,3338,7058,,0.879857637552905
2016,"12063","Jackson County","FL",1895,132,1763,481,1414,,0.930343007915567
2016,"12065","Jefferson County","FL",626,59,567,215,411,,0.905750798722045
