"year","fips_county","county_name","rating_area","issuer_name","state_code"
2016,"21147","McCreary County",4,"United","KY"
2016,"21149","McLean County",2,"Anthem Health Plans","KY"
2016,"21149","McLean County",2,"United","KY"
2016,"21151","Madison County",5,"Aetna","KY"
2016,"21151","Madison County",5,"Anthem Health Plans","KY"
2016,"21151","Madison County",5,"Baptist Health","KY"
2016,"21151","Madison County",5,"Care Source","KY"
2016,"21151","Madison County",5,"United","KY"
2016,"21153","Magoffin County",8,"Anthem Health Plans","KY"
2016,"21153","Magoffin County",8,"United","KY"
2016,"21155","Marion County",3,"Anthem Health Plans","KY"
2016,"21155","Marion County",3,"United","KY"
2016,"21157","Marshall County",1,"Anthem Health Plans","KY"
2016,"21157","Marshall County",1,"United","KY"
2016,"21159","Martin County",8,"Anthem Health Plans","KY"
2016,"21159","Martin County",8,"United","KY"
2016,"21161","Mason County",7,"Anthem Health Plans","KY"
2016,"21161","Mason County",7,"United","KY"
2016,"21163","Meade County",3,"Anthem Health Plans","KY"
2016,"21163","Meade County",3,"United","KY"
2016,"21165","Menifee County",7,"Anthem Health Plans","KY"
2016,"21165","Menifee County",7,"United","KY"
2016,"21167","Mercer County",5,"Anthem Health Plans","KY"
2016,"21167","Mercer County",5,"Baptist Health","KY"
2016,"21167","Mercer County",5,"Care Source","KY"
2016,"21167","Mercer County",5,"United","KY"
2016,"21169","Metcalfe County",4,"Anthem Health Plans","KY"
2016,"21169","Metcalfe County",4,"United","KY"
2016,"21171","Monroe County",4,"Anthem Health Plans","KY"
2016,"21171","Monroe County",4,"United","KY"
2016,"21173","Montgomery County",5,"Anthem Health Plans","KY"
2016,"21173","Montgomery County",5,"Care Source","KY"
2016,"21173","Montgomery County",5,"United","KY"
2016,"21175","Morgan County",7,"Anthem Health Plans","KY"
2016,"21175","Morgan County",7,"United","KY"
2016,"21177","Muhlenberg County",2,"Anthem Health Plans","KY"
2016,"21177","Muhlenberg County",2,"United","KY"
2016,"21179","Nelson County",3,"Anthem Health Plans","KY"
2016,"21179","Nelson County",3,"Care Source","KY"
2016,"21179","Nelson County",3,"United","KY"
2016,"21181","Nicholas County",5,"Anthem Health Plans","KY"
2016,"21181","Nicholas County",5,"Care Source","KY"
2016,"21181","Nicholas County",5,"United","KY"
2016,"21183","Ohio County",2,"Anthem Health Plans","KY"
2016,"21183","Ohio County",2,"United","KY"
2016,"21185","Oldham County",3,"Aetna","KY"
2016,"21185","Oldham County",3,"Anthem Health Plans","KY"
2016,"21185","Oldham County",3,"Baptist Health","KY"
2016,"21185","Oldham County",3,"Care Source","KY"
2016,"21185","Oldham County",3,"Humana","KY"
2016,"21185","Oldham County",3,"United","KY"
2016,"21187","Owen County",5,"Aetna","KY"
2016,"21187","Owen County",5,"Anthem Health Plans","KY"
2016,"21187","Owen County",5,"Care Source","KY"
2016,"21187","Owen County",5,"United","KY"
2016,"21189","Owsley County",8,"Anthem Health Plans","KY"
2016,"21189","Owsley County",8,"United","KY"
2016,"21191","Pendleton County",6,"Anthem Health Plans","KY"
2016,"21191","Pendleton County",6,"Care Source","KY"
2016,"21191","Pendleton County",6,"Humana","KY"
2016,"21191","Pendleton County",6,"United","KY"
2016,"21193","Perry County",8,"Anthem Health Plans","KY"
2016,"21193","Perry County",8,"Care Source","KY"
2016,"21193","Perry County",8,"United","KY"
2016,"21195","Pike County",8,"Anthem Health Plans","KY"
2016,"21195","Pike County",8,"United","KY"
2016,"21197","Powell County",5,"Anthem Health Plans","KY"
2016,"21197","Powell County",5,"Care Source","KY"
2016,"21197","Powell County",5,"United","KY"
2016,"21199","Pulaski County",4,"Anthem Health Plans","KY"
2016,"21199","Pulaski County",4,"Care Source","KY"
2016,"21199","Pulaski County",4,"United","KY"
2016,"21201","Robertson County",7,"Anthem Health Plans","KY"
2016,"21201","Robertson County",7,"United","KY"
2016,"21203","Rockcastle County",5,"Anthem Health Plans","KY"
2016,"21203","Rockcastle County",5,"Baptist Health","KY"
2016,"21203","Rockcastle County",5,"United","KY"
2016,"21205","Rowan County",7,"Anthem Health Plans","KY"
2016,"21205","Rowan County",7,"Care Source","KY"
2016,"21205","Rowan County",7,"United","KY"
2016,"21207","Russell County",4,"Anthem Health Plans","KY"
2016,"21207","Russell County",4,"United","KY"
2016,"21209","Scott County",5,"Anthem Health Plans","KY"
2016,"21209","Scott County",5,"Care Source","KY"
2016,"21209","Scott County",5,"Humana","KY"
2016,"21209","Scott County",5,"United","KY"
2016,"21211","Shelby County",3,"Anthem Health Plans","KY"
2016,"21211","Shelby County",3,"Baptist Health","KY"
2016,"21211","Shelby County",3,"Care Source","KY"
2016,"21211","Shelby County",3,"United","KY"
2016,"21213","Simpson County",4,"Anthem Health Plans","KY"
2016,"21213","Simpson County",4,"United","KY"
2016,"21215","Spencer County",3,"Anthem Health Plans","KY"
2016,"21215","Spencer County",3,"Baptist Health","KY"
2016,"21215","Spencer County",3,"Care Source","KY"
2016,"21215","Spencer County",3,"United","KY"
2016,"21217","Taylor County",4,"Anthem Health Plans","KY"
2016,"21217","Taylor County",4,"Care Source","KY"
2016,"21217","Taylor County",4,"United","KY"
2016,"21219","Todd County",2,"Anthem Health Plans","KY"
2016,"21219","Todd County",2,"United","KY"
2016,"21221","Trigg County",2,"Anthem Health Plans","KY"
2016,"21221","Trigg County",2,"United","KY"
2016,"21223","Trimble County",3,"Aetna","KY"
2016,"21223","Trimble County",3,"Anthem Health Plans","KY"
2016,"21223","Trimble County",3,"Baptist Health","KY"
2016,"21223","Trimble County",3,"Care Source","KY"
2016,"21223","Trimble County",3,"United","KY"
2016,"21225","Union County",2,"Anthem Health Plans","KY"
2016,"21225","Union County",2,"United","KY"
2016,"21227","Warren County",4,"Anthem Health Plans","KY"
2016,"21227","Warren County",4,"United","KY"
2016,"21227","Warren County",4,"WellCare","KY"
2016,"21229","Washington County",3,"Anthem Health Plans","KY"
2016,"21229","Washington County",3,"Care Source","KY"
2016,"21229","Washington County",3,"United","KY"
2016,"21231","Wayne County",4,"Anthem Health Plans","KY"
2016,"21231","Wayne County",4,"United","KY"
2016,"21233","Webster County",2,"Anthem Health Plans","KY"
2016,"21233","Webster County",2,"Baptist Health","KY"
2016,"21233","Webster County",2,"United","KY"
2016,"21235","Whitley County",8,"Anthem Health Plans","KY"
2016,"21235","Whitley County",8,"Baptist Health","KY"
2016,"21235","Whitley County",8,"Care Source","KY"
2016,"21235","Whitley County",8,"United","KY"
2016,"21237","Wolfe County",8,"Anthem Health Plans","KY"
2016,"21237","Wolfe County",8,"Care Source","KY"
2016,"21237","Wolfe County",8,"United","KY"
2016,"21239","Woodford County",5,"Anthem Health Plans","KY"
2016,"21239","Woodford County",5,"Baptist Health","KY"
2016,"21239","Woodford County",5,"Care Source","KY"
2016,"21239","Woodford County",5,"Humana","KY"
2016,"21239","Woodford County",5,"United","KY"
