"year","state_code","fips_county","county_name","issuer_name","issuer_id"
2016,"WA","53045","Mason County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53047","Okanogan County","Health Alliance Northwest",38229
2016,"WA","53047","Okanogan County","LifeWise Health Plan of Washington",38498
2016,"WA","53047","Okanogan County","Molina Healthcare of Washington, Inc.",84481
2016,"WA","53047","Okanogan County","Premera Blue Cross",49831
2016,"WA","53047","Okanogan County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53049","Pacific County","Community Health Plan of Washington",18581
2016,"WA","53049","Pacific County","LifeWise Health Plan of Washington",38498
2016,"WA","53049","Pacific County","Premera Blue Cross",49831
2016,"WA","53049","Pacific County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53051","Pend Oreille County","Community Health Plan of Washington",18581
2016,"WA","53051","Pend Oreille County","LifeWise Health Plan of Washington",38498
2016,"WA","53051","Pend Oreille County","Premera Blue Cross",49831
2016,"WA","53051","Pend Oreille County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53053","Pierce County","BridgeSpan Health Company",53732
2016,"WA","53053","Pierce County","Group Health Cooperative",80473
2016,"WA","53053","Pierce County","LifeWise Health Plan of Washington",38498
2016,"WA","53053","Pierce County","Molina Healthcare of Washington, Inc.",84481
2016,"WA","53053","Pierce County","Premera Blue Cross",49831
2016,"WA","53053","Pierce County","Regence BlueShield",87718
2016,"WA","53053","Pierce County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53055","San Juan County","Group Health Cooperative",80473
2016,"WA","53055","San Juan County","LifeWise Health Plan of Washington",38498
2016,"WA","53055","San Juan County","Premera Blue Cross",49831
2016,"WA","53055","San Juan County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53057","Skagit County","BridgeSpan Health Company",53732
2016,"WA","53057","Skagit County","Group Health Cooperative",80473
2016,"WA","53057","Skagit County","LifeWise Health Plan of Washington",38498
2016,"WA","53057","Skagit County","Premera Blue Cross",49831
2016,"WA","53057","Skagit County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53059","Skamania County","LifeWise Health Plan of Washington",38498
2016,"WA","53059","Skamania County","Premera Blue Cross",49831
2016,"WA","53059","Skamania County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53061","Snohomish County","BridgeSpan Health Company",53732
2016,"WA","53061","Snohomish County","Coordinated Care Corporation",61836
2016,"WA","53061","Snohomish County","Group Health Cooperative",80473
2016,"WA","53061","Snohomish County","LifeWise Health Plan of Washington",38498
2016,"WA","53061","Snohomish County","Premera Blue Cross",49831
2016,"WA","53061","Snohomish County","Regence BlueShield",87718
2016,"WA","53061","Snohomish County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53063","Spokane County","BridgeSpan Health Company",53732
2016,"WA","53063","Spokane County","Community Health Plan of Washington",18581
2016,"WA","53063","Spokane County","Coordinated Care Corporation",61836
2016,"WA","53063","Spokane County","Group Health Cooperative",80473
2016,"WA","53063","Spokane County","LifeWise Health Plan of Washington",38498
2016,"WA","53063","Spokane County","Molina Healthcare of Washington, Inc.",84481
2016,"WA","53063","Spokane County","Premera Blue Cross",49831
2016,"WA","53063","Spokane County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53065","Stevens County","Community Health Plan of Washington",18581
2016,"WA","53065","Stevens County","Coordinated Care Corporation",61836
2016,"WA","53065","Stevens County","LifeWise Health Plan of Washington",38498
2016,"WA","53065","Stevens County","Premera Blue Cross",49831
2016,"WA","53065","Stevens County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53067","Thurston County","BridgeSpan Health Company",53732
2016,"WA","53067","Thurston County","Community Health Plan of Washington",18581
2016,"WA","53067","Thurston County","Coordinated Care Corporation",61836
2016,"WA","53067","Thurston County","Group Health Cooperative",80473
2016,"WA","53067","Thurston County","LifeWise Health Plan of Washington",38498
2016,"WA","53067","Thurston County","Molina Healthcare of Washington, Inc.",84481
2016,"WA","53067","Thurston County","Premera Blue Cross",49831
2016,"WA","53067","Thurston County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53069","Wahkiakum County","Community Health Plan of Washington",18581
2016,"WA","53069","Wahkiakum County","LifeWise Health Plan of Washington",38498
2016,"WA","53069","Wahkiakum County","Premera Blue Cross",49831
2016,"WA","53069","Wahkiakum County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53071","Walla Walla County","BridgeSpan Health Company",53732
2016,"WA","53071","Walla Walla County","Community Health Plan of Washington",18581
2016,"WA","53071","Walla Walla County","Coordinated Care Corporation",61836
2016,"WA","53071","Walla Walla County","Group Health Cooperative",80473
2016,"WA","53071","Walla Walla County","LifeWise Health Plan of Washington",38498
2016,"WA","53071","Walla Walla County","Premera Blue Cross",49831
2016,"WA","53071","Walla Walla County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53073","Whatcom County","Group Health Cooperative",80473
2016,"WA","53073","Whatcom County","LifeWise Health Plan of Washington",38498
2016,"WA","53073","Whatcom County","Premera Blue Cross",49831
2016,"WA","53073","Whatcom County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53075","Whitman County","Group Health Cooperative",80473
2016,"WA","53075","Whitman County","LifeWise Health Plan of Washington",38498
2016,"WA","53075","Whitman County","Premera Blue Cross",49831
2016,"WA","53075","Whitman County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53077","Yakima County","BridgeSpan Health Company",53732
2016,"WA","53077","Yakima County","Community Health Plan of Washington",18581
2016,"WA","53077","Yakima County","Coordinated Care Corporation",61836
2016,"WA","53077","Yakima County","Group Health Cooperative",80473
2016,"WA","53077","Yakima County","LifeWise Health Plan of Washington",38498
2016,"WA","53077","Yakima County","Premera Blue Cross",49831
2016,"WA","53077","Yakima County","UnitedHealthcare of Washington, Inc.",43861
2017,"WA","53001","Adams County","Community Health Plan of Washington",18581
2017,"WA","53001","Adams County","Coordinated Care Corporation",61836
2017,"WA","53001","Adams County","LifeWise Health Plan of Washington",38498
2017,"WA","53001","Adams County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53001","Adams County","Premera Blue Cross",49831
2017,"WA","53003","Asotin County","LifeWise Health Plan of Washington",38498
2017,"WA","53003","Asotin County","Premera Blue Cross",49831
2017,"WA","53005","Benton County","BridgeSpan Health Company",53732
2017,"WA","53005","Benton County","Coordinated Care Corporation",61836
2017,"WA","53005","Benton County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53005","Benton County","LifeWise Health Plan of Washington",38498
2017,"WA","53005","Benton County","Premera Blue Cross",49831
2017,"WA","53007","Chelan County","Coordinated Care Corporation",61836
2017,"WA","53007","Chelan County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53009","Clallam County","LifeWise Health Plan of Washington",38498
2017,"WA","53009","Clallam County","Premera Blue Cross",49831
2017,"WA","53011","Clark County","BridgeSpan Health Company",53732
2017,"WA","53011","Clark County","Kaiser Foundation Healthplan of the Northwest",23371
2017,"WA","53011","Clark County","LifeWise Health Plan of Washington",38498
2017,"WA","53011","Clark County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53013","Columbia County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53013","Columbia County","LifeWise Health Plan of Washington",38498
2017,"WA","53013","Columbia County","Premera Blue Cross",49831
2017,"WA","53015","Cowlitz County","Kaiser Foundation Healthplan of the Northwest",23371
2017,"WA","53015","Cowlitz County","LifeWise Health Plan of Washington",38498
2017,"WA","53015","Cowlitz County","Premera Blue Cross",49831
2017,"WA","53017","Douglas County","Community Health Plan of Washington",18581
2017,"WA","53017","Douglas County","Coordinated Care Corporation",61836
2017,"WA","53017","Douglas County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53019","Ferry County","Community Health Plan of Washington",18581
2017,"WA","53019","Ferry County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53021","Franklin County","BridgeSpan Health Company",53732
2017,"WA","53021","Franklin County","Community Health Plan of Washington",18581
2017,"WA","53021","Franklin County","Coordinated Care Corporation",61836
2017,"WA","53021","Franklin County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53021","Franklin County","LifeWise Health Plan of Washington",38498
2017,"WA","53021","Franklin County","Premera Blue Cross",49831
2017,"WA","53023","Garfield County","LifeWise Health Plan of Washington",38498
2017,"WA","53023","Garfield County","Premera Blue Cross",49831
2017,"WA","53025","Grant County","Community Health Plan of Washington",18581
2017,"WA","53025","Grant County","Coordinated Care Corporation",61836
2017,"WA","53025","Grant County","LifeWise Health Plan of Washington",38498
2017,"WA","53025","Grant County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53025","Grant County","Premera Blue Cross",49831
2017,"WA","53027","Grays Harbor County","LifeWise Health Plan of Washington",38498
2017,"WA","53027","Grays Harbor County","Premera Blue Cross",49831
2017,"WA","53029","Island County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53029","Island County","LifeWise Health Plan of Washington",38498
2017,"WA","53029","Island County","Premera Blue Cross",49831
2017,"WA","53031","Jefferson County","Coordinated Care Corporation",61836
2017,"WA","53031","Jefferson County","LifeWise Health Plan of Washington",38498
2017,"WA","53031","Jefferson County","Premera Blue Cross",49831
2017,"WA","53033","King County","BridgeSpan Health Company",53732
2017,"WA","53033","King County","Coordinated Care Corporation",61836
2017,"WA","53033","King County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53033","King County","LifeWise Health Plan of Washington",38498
2017,"WA","53033","King County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53033","King County","Premera Blue Cross",49831
2017,"WA","53033","King County","Regence BlueShield",87718
2017,"WA","53035","Kitsap County","BridgeSpan Health Company",53732
2017,"WA","53035","Kitsap County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53035","Kitsap County","LifeWise Health Plan of Washington",38498
2017,"WA","53035","Kitsap County","Premera Blue Cross",49831
2017,"WA","53037","Kittitas County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53037","Kittitas County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53039","Klickitat County","LifeWise Health Plan of Washington",38498
2017,"WA","53041","Lewis County","Community Health Plan of Washington",18581
2017,"WA","53041","Lewis County","Coordinated Care Corporation",61836
2017,"WA","53041","Lewis County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53043","Lincoln County","Coordinated Care Corporation",61836
2017,"WA","53043","Lincoln County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53045","Mason County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53045","Mason County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53047","Okanogan County","LifeWise Health Plan of Washington",38498
2017,"WA","53047","Okanogan County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53047","Okanogan County","Premera Blue Cross",49831
2017,"WA","53049","Pacific County","Community Health Plan of Washington",18581
2017,"WA","53049","Pacific County","LifeWise Health Plan of Washington",38498
2017,"WA","53049","Pacific County","Premera Blue Cross",49831
2017,"WA","53051","Pend Oreille County","Community Health Plan of Washington",18581
2017,"WA","53051","Pend Oreille County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53053","Pierce County","BridgeSpan Health Company",53732
2017,"WA","53053","Pierce County","Coordinated Care Corporation",61836
2017,"WA","53053","Pierce County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53053","Pierce County","LifeWise Health Plan of Washington",38498
2017,"WA","53053","Pierce County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53053","Pierce County","Premera Blue Cross",49831
2017,"WA","53053","Pierce County","Regence BlueShield",87718
2017,"WA","53055","San Juan County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53057","Skagit County","BridgeSpan Health Company",53732
2017,"WA","53057","Skagit County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53059","Skamania County","LifeWise Health Plan of Washington",38498
2017,"WA","53059","Skamania County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53061","Snohomish County","BridgeSpan Health Company",53732
2017,"WA","53061","Snohomish County","Coordinated Care Corporation",61836
2017,"WA","53061","Snohomish County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53061","Snohomish County","LifeWise Health Plan of Washington",38498
2017,"WA","53061","Snohomish County","Premera Blue Cross",49831
2017,"WA","53061","Snohomish County","Regence BlueShield",87718
2017,"WA","53063","Spokane County","BridgeSpan Health Company",53732
2017,"WA","53063","Spokane County","Community Health Plan of Washington",18581
2017,"WA","53063","Spokane County","Coordinated Care Corporation",61836
2017,"WA","53063","Spokane County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53063","Spokane County","LifeWise Health Plan of Washington",38498
2017,"WA","53063","Spokane County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53063","Spokane County","Premera Blue Cross",49831
2017,"WA","53065","Stevens County","Community Health Plan of Washington",18581
2017,"WA","53065","Stevens County","Coordinated Care Corporation",61836
2017,"WA","53065","Stevens County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53067","Thurston County","BridgeSpan Health Company",53732
2017,"WA","53067","Thurston County","Community Health Plan of Washington",18581
2017,"WA","53067","Thurston County","Coordinated Care Corporation",61836
2017,"WA","53067","Thurston County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53067","Thurston County","LifeWise Health Plan of Washington",38498
2017,"WA","53067","Thurston County","Molina Healthcare of Washington, Inc.",84481
2017,"WA","53067","Thurston County","Premera Blue Cross",49831
2017,"WA","53069","Wahkiakum County","Community Health Plan of Washington",18581
2017,"WA","53069","Wahkiakum County","LifeWise Health Plan of Washington",38498
2017,"WA","53069","Wahkiakum County","Premera Blue Cross",49831
2017,"WA","53071","Walla Walla County","BridgeSpan Health Company",53732
2017,"WA","53071","Walla Walla County","Community Health Plan of Washington",18581
2017,"WA","53071","Walla Walla County","Coordinated Care Corporation",61836
2017,"WA","53071","Walla Walla County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53071","Walla Walla County","LifeWise Health Plan of Washington",38498
2017,"WA","53071","Walla Walla County","Premera Blue Cross",49831
2017,"WA","53073","Whatcom County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53073","Whatcom County","LifeWise Health Plan of Washington",38498
2017,"WA","53073","Whatcom County","Premera Blue Cross",49831
2017,"WA","53075","Whitman County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
2017,"WA","53075","Whitman County","LifeWise Health Plan of Washington",38498
2017,"WA","53075","Whitman County","Premera Blue Cross",49831
2017,"WA","53077","Yakima County","BridgeSpan Health Company",53732
2017,"WA","53077","Yakima County","Community Health Plan of Washington",18581
2017,"WA","53077","Yakima County","Coordinated Care Corporation",61836
2017,"WA","53077","Yakima County","Kaiser Foundation Health Plan of Washington (formerly Group Health)",80473
